startSnipped,endSnipped,startEnc,endEnc,encDur,encN,startNumEnc,endNumEnc
26-Feb-2023 12:58:09,26-Feb-2023 15:31:42,26-Feb-2023 13:58:09,26-Feb-2023 14:31:42,00:33:33,943,738943.582049982,738943.605353122
26-Feb-2023 19:17:13,26-Feb-2023 21:30:26,26-Feb-2023 20:17:13,26-Feb-2023 20:30:26,00:13:13,944,738943.845295107,738943.854476395
27-Feb-2023 00:22:23,27-Feb-2023 02:49:11,27-Feb-2023 01:22:23,27-Feb-2023 01:49:11,00:26:48,945,738944.057217062,738944.075830284
27-Feb-2023 02:53:20,27-Feb-2023 05:26:47,27-Feb-2023 03:53:20,27-Feb-2023 04:26:47,00:33:27,946,738944.16204037,738944.185273414
27-Feb-2023 06:35:41,27-Feb-2023 09:03:53,27-Feb-2023 07:35:41,27-Feb-2023 08:03:53,00:28:11,947,738944.316458236,738944.336037396
27-Feb-2023 13:20:01,27-Feb-2023 16:28:23,27-Feb-2023 14:20:01,27-Feb-2023 15:28:23,01:08:22,948,738944.597237726,738944.64471463
27-Feb-2023 18:51:35,27-Feb-2023 21:04:34,27-Feb-2023 19:51:35,27-Feb-2023 20:04:34,00:12:58,949,738944.82749247,738944.836505103
27-Feb-2023 21:15:12,28-Feb-2023 00:26:37,27-Feb-2023 22:15:12,27-Feb-2023 23:26:37,01:11:25,950,738944.927226505,738944.976824552
28-Feb-2023 02:16:28,28-Feb-2023 04:53:48,28-Feb-2023 03:16:28,28-Feb-2023 03:53:48,00:37:19,951,738945.136437691,738945.16236205
28-Feb-2023 05:35:16,28-Feb-2023 08:49:40,28-Feb-2023 06:35:16,28-Feb-2023 07:49:40,01:14:24,953,738945.274499493,738945.326168852
28-Feb-2023 12:30:00,28-Feb-2023 15:38:58,28-Feb-2023 13:30:00,28-Feb-2023 14:38:58,01:08:58,955,738945.562501066,738945.610403768
28-Feb-2023 17:52:34,28-Feb-2023 21:01:49,28-Feb-2023 18:52:34,28-Feb-2023 20:01:49,01:09:14,956,738945.786515075,738945.834601728
28-Feb-2023 19:58:01,28-Feb-2023 22:39:57,28-Feb-2023 20:58:01,28-Feb-2023 21:39:57,00:41:55,957,738945.873632906,738945.902747692
28-Feb-2023 23:00:00,01-Mar-2023 01:42:27,01-Mar-2023 00:00:00,01-Mar-2023 00:42:27,00:42:27,958,738946.000001035,738946.029486207
01-Mar-2023 00:29:26,01-Mar-2023 03:02:44,01-Mar-2023 01:29:26,01-Mar-2023 02:02:44,00:33:18,959,738946.06210918,738946.085242145
01-Mar-2023 03:35:03,01-Mar-2023 07:41:42,01-Mar-2023 04:35:03,01-Mar-2023 06:41:42,02:06:38,960,738946.191014906,738946.278966049
01-Mar-2023 06:56:32,01-Mar-2023 09:44:30,01-Mar-2023 07:56:32,01-Mar-2023 08:44:30,00:47:58,961,738946.330931826,738946.364243965
01-Mar-2023 10:07:53,01-Mar-2023 12:52:08,01-Mar-2023 11:07:53,01-Mar-2023 11:52:08,00:44:15,962,738946.463808087,738946.494548176
01-Mar-2023 12:45:38,01-Mar-2023 15:22:56,01-Mar-2023 13:45:38,01-Mar-2023 14:22:56,00:37:17,964,738946.573364896,738946.599261363
01-Mar-2023 17:12:11,01-Mar-2023 19:44:53,01-Mar-2023 18:12:11,01-Mar-2023 18:44:53,00:32:42,965,738946.758464841,738946.781176341
01-Mar-2023 19:19:08,01-Mar-2023 21:33:43,01-Mar-2023 20:19:08,01-Mar-2023 20:33:43,00:14:34,966,738946.846629687,738946.856753579
01-Mar-2023 20:56:43,01-Mar-2023 23:10:59,01-Mar-2023 21:56:43,01-Mar-2023 22:10:59,00:14:15,967,738946.9143937,738946.92429877
01-Mar-2023 22:09:23,02-Mar-2023 00:38:10,01-Mar-2023 23:09:23,01-Mar-2023 23:38:10,00:28:47,968,738946.964858089,738946.984847928
02-Mar-2023 00:55:14,02-Mar-2023 03:17:28,02-Mar-2023 01:55:14,02-Mar-2023 02:17:28,00:22:14,970,738947.080026086,738947.095473304
02-Mar-2023 02:45:52,02-Mar-2023 05:18:51,02-Mar-2023 03:45:52,02-Mar-2023 04:18:51,00:32:59,971,738947.156857266,738947.179764335
02-Mar-2023 06:20:01,02-Mar-2023 08:54:53,02-Mar-2023 07:20:01,02-Mar-2023 07:54:53,00:34:51,972,738947.305574529,738947.329785693
02-Mar-2023 10:56:12,02-Mar-2023 13:20:21,02-Mar-2023 11:56:12,02-Mar-2023 12:20:21,00:24:09,974,738947.497363559,738947.514142766
02-Mar-2023 15:35:51,02-Mar-2023 18:19:50,02-Mar-2023 16:35:51,02-Mar-2023 17:19:50,00:43:58,975,738947.691570678,738947.722108996
02-Mar-2023 18:10:10,02-Mar-2023 20:49:55,02-Mar-2023 19:10:10,02-Mar-2023 19:49:55,00:39:45,976,738947.798732696,738947.826341158
02-Mar-2023 23:00:00,03-Mar-2023 01:29:05,03-Mar-2023 00:00:00,03-Mar-2023 00:29:05,00:29:05,977,738948.000000883,738948.020206072
03-Mar-2023 04:50:17,03-Mar-2023 07:00:58,03-Mar-2023 05:50:17,03-Mar-2023 06:00:58,00:10:40,979,738948.243263696,738948.250677118
03-Mar-2023 06:20:00,03-Mar-2023 09:00:00,03-Mar-2023 07:20:00,03-Mar-2023 08:00:00,00:39:59,980,738948.305559288,738948.333334189
03-Mar-2023 10:45:49,03-Mar-2023 13:34:19,03-Mar-2023 11:45:49,03-Mar-2023 12:34:19,00:48:29,981,738948.490160605,738948.523831615
03-Mar-2023 12:56:16,03-Mar-2023 15:16:44,03-Mar-2023 13:56:16,03-Mar-2023 14:16:44,00:20:27,982,738948.580751398,738948.594960746
03-Mar-2023 15:00:00,03-Mar-2023 17:12:53,03-Mar-2023 16:00:00,03-Mar-2023 16:12:53,00:12:53,983,738948.666667489,738948.675618925
03-Mar-2023 22:20:54,04-Mar-2023 01:21:03,03-Mar-2023 23:20:54,04-Mar-2023 00:21:03,01:00:09,985,738948.972857131,738949.014629517
04-Mar-2023 01:20:11,04-Mar-2023 03:56:31,04-Mar-2023 02:20:11,04-Mar-2023 02:56:31,00:36:19,986,738949.097360947,738949.122591759
04-Mar-2023 02:51:14,04-Mar-2023 05:56:21,04-Mar-2023 03:51:14,04-Mar-2023 04:56:21,01:05:06,987,738949.160589534,738949.205808932
04-Mar-2023 13:06:43,04-Mar-2023 15:17:21,04-Mar-2023 14:06:43,04-Mar-2023 14:17:21,00:10:37,990,738949.588002506,738949.595385535
04-Mar-2023 15:38:46,04-Mar-2023 18:24:57,04-Mar-2023 16:38:46,04-Mar-2023 17:24:57,00:46:11,991,738949.69359209,738949.725666332
04-Mar-2023 18:06:06,04-Mar-2023 20:38:49,04-Mar-2023 19:06:06,04-Mar-2023 19:38:49,00:32:43,992,738949.79590331,738949.818624708
04-Mar-2023 21:26:48,05-Mar-2023 00:01:26,04-Mar-2023 22:26:48,04-Mar-2023 23:01:26,00:34:37,993,738949.935285369,738949.959335322
05-Mar-2023 01:23:43,05-Mar-2023 04:03:28,05-Mar-2023 02:23:43,05-Mar-2023 03:03:28,00:39:45,994,738950.099807419,738950.127411662
05-Mar-2023 03:40:06,05-Mar-2023 05:58:08,05-Mar-2023 04:40:06,05-Mar-2023 04:58:08,00:18:01,995,738950.19452364,738950.207046062
05-Mar-2023 08:39:37,05-Mar-2023 11:23:45,05-Mar-2023 09:39:37,05-Mar-2023 10:23:45,00:44:07,996,738950.402518832,738950.433162133
05-Mar-2023 11:58:59,05-Mar-2023 15:06:52,05-Mar-2023 12:58:59,05-Mar-2023 14:06:52,01:07:53,997,738950.540961072,738950.588103093
05-Mar-2023 16:05:39,05-Mar-2023 18:48:54,05-Mar-2023 17:05:39,05-Mar-2023 17:48:54,00:43:14,998,738950.712265975,738950.74229447
05-Mar-2023 20:48:52,05-Mar-2023 23:51:27,05-Mar-2023 21:48:52,05-Mar-2023 22:51:27,01:02:35,999,738950.908935531,738950.952405404
06-Mar-2023 02:44:02,06-Mar-2023 05:38:57,06-Mar-2023 03:44:02,06-Mar-2023 04:38:57,00:54:55,1000,738951.155580811,738951.193726268
06-Mar-2023 07:30:00,06-Mar-2023 10:02:14,06-Mar-2023 08:30:00,06-Mar-2023 09:02:14,00:32:14,1001,738951.354167273,738951.376554605
07-Mar-2023 00:17:58,07-Mar-2023 02:55:46,07-Mar-2023 01:17:58,07-Mar-2023 01:55:46,00:37:47,1003,738952.054149409,738952.080397098
07-Mar-2023 02:30:00,07-Mar-2023 05:07:19,07-Mar-2023 03:30:00,07-Mar-2023 04:07:19,00:37:19,1004,738952.145833872,738952.171752959
07-Mar-2023 05:30:00,07-Mar-2023 08:16:25,07-Mar-2023 06:30:00,07-Mar-2023 07:16:25,00:46:25,1005,738952.270833863,738952.303068146
07-Mar-2023 08:30:00,07-Mar-2023 11:13:35,07-Mar-2023 09:30:00,07-Mar-2023 10:13:35,00:43:35,1006,738952.395833853,738952.426100128
07-Mar-2023 10:48:47,07-Mar-2023 13:51:42,07-Mar-2023 11:48:47,07-Mar-2023 12:51:42,01:02:54,1007,738952.492220579,738952.535908401
07-Mar-2023 18:38:20,07-Mar-2023 21:11:59,07-Mar-2023 19:38:20,07-Mar-2023 20:11:59,00:33:38,1008,738952.818289192,738952.841655435
07-Mar-2023 21:21:09,07-Mar-2023 23:52:18,07-Mar-2023 22:21:09,07-Mar-2023 22:52:18,00:31:08,1009,738952.931364803,738952.952988304
08-Mar-2023 00:56:00,08-Mar-2023 03:38:24,08-Mar-2023 01:56:00,08-Mar-2023 02:38:24,00:42:24,1010,738953.080558567,738953.110004712
08-Mar-2023 03:27:08,08-Mar-2023 06:07:16,08-Mar-2023 04:27:08,08-Mar-2023 05:07:16,00:40:07,1011,738953.185513721,738953.213383232
08-Mar-2023 08:48:22,08-Mar-2023 11:51:41,08-Mar-2023 09:48:22,08-Mar-2023 10:51:41,01:03:19,1013,738953.408595375,738953.452565858
08-Mar-2023 12:14:21,08-Mar-2023 14:43:37,08-Mar-2023 13:14:21,08-Mar-2023 13:43:37,00:29:16,1014,738953.55163821,738953.571962881
08-Mar-2023 15:00:00,08-Mar-2023 17:46:14,08-Mar-2023 16:00:00,08-Mar-2023 16:46:14,00:46:14,1015,738953.666667084,738953.69878145
08-Mar-2023 17:58:14,08-Mar-2023 20:24:39,08-Mar-2023 18:58:14,08-Mar-2023 19:24:39,00:26:25,1016,738953.790448291,738953.808794732
08-Mar-2023 19:25:03,08-Mar-2023 22:25:37,08-Mar-2023 20:25:03,08-Mar-2023 21:25:37,01:00:34,1017,738953.850733808,738953.892800102
09-Mar-2023 00:25:54,09-Mar-2023 03:20:23,09-Mar-2023 01:25:54,09-Mar-2023 02:20:23,00:54:28,1018,738954.05966167,738954.097494714
09-Mar-2023 02:00:00,09-Mar-2023 05:06:27,09-Mar-2023 03:00:00,09-Mar-2023 04:06:27,01:06:27,1019,738954.12500038,738954.171147376
09-Mar-2023 04:53:55,09-Mar-2023 07:34:53,09-Mar-2023 05:53:55,09-Mar-2023 06:34:53,00:40:58,1020,738954.245785599,738954.27423477
09-Mar-2023 07:59:57,09-Mar-2023 10:43:40,09-Mar-2023 08:59:57,09-Mar-2023 09:43:40,00:43:42,1021,738954.374973563,738954.405327566
09-Mar-2023 10:50:46,09-Mar-2023 13:26:36,09-Mar-2023 11:50:46,09-Mar-2023 12:26:36,00:35:50,1022,738954.49359446,738954.51848229
09-Mar-2023 12:49:07,09-Mar-2023 15:19:24,09-Mar-2023 13:49:07,09-Mar-2023 14:19:24,00:30:17,1023,738954.575780629,738954.596811393
09-Mar-2023 15:55:30,09-Mar-2023 18:36:16,09-Mar-2023 16:55:30,09-Mar-2023 17:36:16,00:40:46,1024,738954.705208548,738954.733523964
09-Mar-2023 20:30:00,09-Mar-2023 23:23:21,09-Mar-2023 21:30:00,09-Mar-2023 22:23:21,00:53:21,1025,738954.895833648,738954.932888029
09-Mar-2023 23:46:28,10-Mar-2023 02:21:37,10-Mar-2023 00:46:28,10-Mar-2023 01:21:37,00:35:09,1026,738955.03227313,738955.056686405
10-Mar-2023 05:18:33,10-Mar-2023 08:28:14,10-Mar-2023 06:18:33,10-Mar-2023 07:28:14,01:09:40,1027,738955.262891505,738955.311279311
10-Mar-2023 09:42:59,10-Mar-2023 12:02:49,10-Mar-2023 10:42:59,10-Mar-2023 11:02:49,00:19:49,1028,738955.446522093,738955.460293463
10-Mar-2023 10:59:48,10-Mar-2023 13:35:07,10-Mar-2023 11:59:48,10-Mar-2023 12:35:07,00:35:18,1029,738955.499865033,738955.524388776
10-Mar-2023 13:00:00,10-Mar-2023 15:25:32,10-Mar-2023 14:00:00,10-Mar-2023 14:25:32,00:25:31,1030,738955.583333597,738955.601065004
10-Mar-2023 15:21:37,10-Mar-2023 17:42:54,10-Mar-2023 16:21:37,10-Mar-2023 16:42:54,00:21:17,1031,738955.681678945,738955.696467503
10-Mar-2023 18:52:01,10-Mar-2023 21:14:44,10-Mar-2023 19:52:01,10-Mar-2023 20:14:44,00:22:42,1033,738955.827796615,738955.843565641
10-Mar-2023 23:00:00,11-Mar-2023 01:24:20,11-Mar-2023 00:00:00,11-Mar-2023 00:24:20,00:24:20,1035,738956.00000023,738956.016899934
11-Mar-2023 02:15:09,11-Mar-2023 05:09:56,11-Mar-2023 03:15:09,11-Mar-2023 04:09:56,00:54:46,1036,738956.135527733,738956.173567915
11-Mar-2023 05:40:00,11-Mar-2023 08:18:42,11-Mar-2023 06:40:00,11-Mar-2023 07:18:42,00:38:42,1037,738956.277777986,738956.304664301
11-Mar-2023 07:21:58,11-Mar-2023 10:06:57,11-Mar-2023 08:21:58,11-Mar-2023 09:06:57,00:44:58,1038,738956.348599423,738956.379834799
11-Mar-2023 10:24:33,11-Mar-2023 12:56:59,11-Mar-2023 11:24:33,11-Mar-2023 11:56:59,00:32:25,1039,738956.475391484,738956.497914452
11-Mar-2023 15:15:42,11-Mar-2023 17:31:42,11-Mar-2023 16:15:42,11-Mar-2023 16:31:42,00:15:59,1041,738956.677580545,738956.688686616
11-Mar-2023 18:40:00,11-Mar-2023 21:26:19,11-Mar-2023 19:40:00,11-Mar-2023 20:26:19,00:46:19,1042,738956.819444612,738956.851611595
11-Mar-2023 22:10:00,12-Mar-2023 01:06:54,11-Mar-2023 23:10:00,12-Mar-2023 00:06:54,00:56:54,1043,738956.965277934,738957.004798056
12-Mar-2023 00:51:41,12-Mar-2023 03:29:17,12-Mar-2023 01:51:41,12-Mar-2023 02:29:17,00:37:35,1044,738957.077561115,738957.103671956
12-Mar-2023 03:05:48,12-Mar-2023 05:24:40,12-Mar-2023 04:05:48,12-Mar-2023 04:24:40,00:18:51,1045,738957.170703532,738957.18380387
12-Mar-2023 09:40:00,12-Mar-2023 13:32:07,12-Mar-2023 10:40:00,12-Mar-2023 12:32:07,01:52:07,1048,738957.444444565,738957.522313575
12-Mar-2023 18:00:00,12-Mar-2023 20:20:32,12-Mar-2023 19:00:00,12-Mar-2023 19:20:32,00:20:32,1050,738957.791666761,738957.805937043
12-Mar-2023 20:30:00,12-Mar-2023 23:16:15,12-Mar-2023 21:30:00,12-Mar-2023 22:16:15,00:46:15,1051,738957.89583342,738957.92795588
13-Mar-2023 00:00:00,13-Mar-2023 02:10:59,13-Mar-2023 01:00:00,13-Mar-2023 01:10:59,00:10:59,1052,738958.04166674,738958.049300213
13-Mar-2023 03:19:13,13-Mar-2023 06:02:43,13-Mar-2023 04:19:13,13-Mar-2023 05:02:43,00:43:29,1053,738958.180020823,738958.210224952
13-Mar-2023 04:39:52,13-Mar-2023 07:04:50,13-Mar-2023 05:39:52,13-Mar-2023 06:04:50,00:24:58,1054,738958.236023526,738958.253362512
13-Mar-2023 05:52:41,13-Mar-2023 08:22:03,13-Mar-2023 06:52:41,13-Mar-2023 07:22:03,00:29:22,1055,738958.28658596,738958.30699023
13-Mar-2023 19:44:37,13-Mar-2023 22:24:05,13-Mar-2023 20:44:37,13-Mar-2023 21:24:05,00:39:27,1057,738958.864324628,738958.891728409
13-Mar-2023 22:08:25,14-Mar-2023 00:37:03,13-Mar-2023 23:08:25,13-Mar-2023 23:37:03,00:28:38,1058,738958.96418471,738958.984071473
14-Mar-2023 01:31:02,14-Mar-2023 04:09:59,14-Mar-2023 02:31:02,14-Mar-2023 03:09:59,00:38:57,1059,738959.104887521,738959.131944435
14-Mar-2023 03:29:45,14-Mar-2023 06:08:34,14-Mar-2023 04:29:45,14-Mar-2023 05:08:34,00:38:48,1060,738959.187334234,738959.214282424
14-Mar-2023 06:09:17,14-Mar-2023 09:11:12,14-Mar-2023 07:09:17,14-Mar-2023 08:11:12,01:01:55,1061,738959.298115963,738959.341117983
14-Mar-2023 08:47:51,14-Mar-2023 10:59:59,14-Mar-2023 09:47:51,14-Mar-2023 09:59:59,00:12:08,1062,738959.408237183,738959.416666636
14-Mar-2023 11:35:10,14-Mar-2023 14:26:14,14-Mar-2023 12:35:10,14-Mar-2023 13:26:14,00:51:04,1064,738959.524423059,738959.559891906
14-Mar-2023 15:59:18,14-Mar-2023 18:49:57,14-Mar-2023 16:59:18,14-Mar-2023 17:49:57,00:50:38,1065,738959.707857892,738959.743030084
14-Mar-2023 20:47:24,14-Mar-2023 23:02:58,14-Mar-2023 21:47:24,14-Mar-2023 22:02:58,00:15:33,1066,738959.907922269,738959.918731921
14-Mar-2023 22:09:59,15-Mar-2023 00:40:59,14-Mar-2023 23:09:59,14-Mar-2023 23:40:59,00:30:59,1067,738959.965277707,738959.986797629
15-Mar-2023 02:26:41,15-Mar-2023 04:38:14,15-Mar-2023 03:26:41,15-Mar-2023 03:38:14,00:11:32,1068,738960.143535642,738960.151554979
15-Mar-2023 03:39:42,15-Mar-2023 06:09:59,15-Mar-2023 04:39:42,15-Mar-2023 05:09:59,00:30:17,1069,738960.194247552,738960.215277689
15-Mar-2023 04:55:41,15-Mar-2023 07:12:49,15-Mar-2023 05:55:41,15-Mar-2023 06:12:49,00:17:07,1070,738960.247006216,738960.258903217
15-Mar-2023 06:44:55,15-Mar-2023 09:44:34,15-Mar-2023 07:44:55,15-Mar-2023 08:44:34,00:59:39,1071,738960.322862733,738960.364287482
15-Mar-2023 08:25:24,15-Mar-2023 11:35:06,15-Mar-2023 09:25:24,15-Mar-2023 10:35:06,01:09:41,1072,738960.392648015,738960.441044636
15-Mar-2023 12:30:00,15-Mar-2023 14:49:12,15-Mar-2023 13:30:00,15-Mar-2023 13:49:12,00:19:11,1074,738960.562508639,738960.575833359
15-Mar-2023 14:25:22,15-Mar-2023 17:03:11,15-Mar-2023 15:25:22,15-Mar-2023 16:03:11,00:37:48,1075,738960.642623552,738960.668884021
15-Mar-2023 19:53:42,15-Mar-2023 22:18:31,15-Mar-2023 20:53:42,15-Mar-2023 21:18:31,00:24:48,1076,738960.870634437,738960.88786048
15-Mar-2023 22:29:24,16-Mar-2023 01:09:59,15-Mar-2023 23:29:24,16-Mar-2023 00:09:59,00:40:35,1077,738960.978757726,738961.006944295
16-Mar-2023 00:54:16,16-Mar-2023 03:23:15,16-Mar-2023 01:54:16,16-Mar-2023 02:23:15,00:28:59,1078,738961.079357172,738961.099490658
16-Mar-2023 04:15:25,16-Mar-2023 06:34:42,16-Mar-2023 05:15:25,16-Mar-2023 05:34:42,00:19:16,1079,738961.219048093,738961.232433542
16-Mar-2023 06:40:17,16-Mar-2023 08:51:17,16-Mar-2023 07:40:17,16-Mar-2023 07:51:17,00:10:59,1080,738961.319649868,738961.327282454
16-Mar-2023 11:39:10,16-Mar-2023 13:59:58,16-Mar-2023 12:39:10,16-Mar-2023 12:59:58,00:20:48,1082,738961.527201238,738961.541650012
16-Mar-2023 19:33:22,16-Mar-2023 22:03:24,16-Mar-2023 20:33:22,16-Mar-2023 21:03:24,00:30:02,1084,738961.856508244,738961.877369359
16-Mar-2023 23:03:50,17-Mar-2023 01:33:22,17-Mar-2023 00:03:50,17-Mar-2023 00:33:22,00:29:32,1085,738962.00266291,738962.023176586
17-Mar-2023 00:24:54,17-Mar-2023 02:51:45,17-Mar-2023 01:24:54,17-Mar-2023 01:51:45,00:26:50,1086,738962.058967029,738962.077604951
17-Mar-2023 03:05:43,17-Mar-2023 05:34:49,17-Mar-2023 04:05:43,17-Mar-2023 04:34:49,00:29:06,1087,738962.170643144,738962.190856145
17-Mar-2023 12:16:32,17-Mar-2023 14:29:59,17-Mar-2023 13:16:32,17-Mar-2023 13:29:59,00:13:27,1088,738962.55315022,738962.562499731
17-Mar-2023 22:46:32,18-Mar-2023 01:30:11,17-Mar-2023 23:46:32,18-Mar-2023 00:30:11,00:43:38,1093,738962.990653316,738963.020964897
18-Mar-2023 02:32:37,18-Mar-2023 04:54:06,18-Mar-2023 03:32:37,18-Mar-2023 03:54:06,00:21:29,1094,738963.147660705,738963.16258053
18-Mar-2023 05:07:54,18-Mar-2023 07:39:59,18-Mar-2023 06:07:54,18-Mar-2023 06:39:59,00:32:05,1095,738963.255488774,738963.277777453
18-Mar-2023 07:05:19,18-Mar-2023 09:24:13,18-Mar-2023 08:05:19,18-Mar-2023 08:24:13,00:18:53,1096,738963.33702946,738963.35015163
18-Mar-2023 09:07:41,18-Mar-2023 12:07:51,18-Mar-2023 10:07:41,18-Mar-2023 11:07:51,01:00:10,1097,738963.422004615,738963.463793703
18-Mar-2023 14:57:17,18-Mar-2023 17:47:08,18-Mar-2023 15:57:17,18-Mar-2023 16:47:08,00:49:50,1099,738963.664791069,738963.699398701
18-Mar-2023 18:29:59,18-Mar-2023 21:39:59,18-Mar-2023 19:29:59,18-Mar-2023 20:39:59,01:09:59,1100,738963.812499636,738963.861110743
18-Mar-2023 21:50:56,19-Mar-2023 00:09:59,18-Mar-2023 22:50:56,18-Mar-2023 23:09:59,00:19:03,1101,738963.95204699,738963.965277401
19-Mar-2023 04:17:23,19-Mar-2023 06:39:59,19-Mar-2023 05:17:23,19-Mar-2023 05:39:59,00:22:36,1103,738964.220411224,738964.236110713
19-Mar-2023 06:44:58,19-Mar-2023 09:20:36,19-Mar-2023 07:44:58,19-Mar-2023 08:20:36,00:35:37,1104,738964.322903793,738964.34764746
19-Mar-2023 11:00:49,19-Mar-2023 13:24:17,19-Mar-2023 12:00:49,19-Mar-2023 12:24:17,00:23:28,1106,738964.500569998,738964.516873635
19-Mar-2023 12:23:14,19-Mar-2023 15:10:59,19-Mar-2023 13:23:14,19-Mar-2023 14:10:59,00:47:44,1107,738964.557805001,738964.590964063
19-Mar-2023 14:47:35,19-Mar-2023 17:40:55,19-Mar-2023 15:47:35,19-Mar-2023 16:40:55,00:53:20,1108,738964.65804685,738964.695084902
19-Mar-2023 17:42:22,19-Mar-2023 20:17:50,19-Mar-2023 18:42:22,19-Mar-2023 19:17:50,00:35:28,1109,738964.779431831,738964.804061652
19-Mar-2023 19:57:17,19-Mar-2023 22:09:59,19-Mar-2023 20:57:17,19-Mar-2023 21:09:59,00:12:42,1110,738964.873114539,738964.881943995
19-Mar-2023 20:49:32,19-Mar-2023 23:20:09,19-Mar-2023 21:49:32,19-Mar-2023 22:20:09,00:30:36,1111,738964.909408601,738964.930666969
20-Mar-2023 00:21:27,20-Mar-2023 03:50:55,20-Mar-2023 01:21:27,20-Mar-2023 02:50:55,01:29:28,1113,738965.056563133,738965.118697473
20-Mar-2023 02:46:08,20-Mar-2023 06:23:02,20-Mar-2023 03:46:08,20-Mar-2023 05:23:02,01:36:53,1114,738965.157048004,738965.224339656
20-Mar-2023 05:39:59,20-Mar-2023 08:18:42,20-Mar-2023 06:39:59,20-Mar-2023 07:18:42,00:38:42,1115,738965.2777773,738965.304659054
20-Mar-2023 08:29:59,20-Mar-2023 10:49:33,20-Mar-2023 09:29:59,20-Mar-2023 09:49:33,00:19:33,1116,738965.395832846,738965.40941574
20-Mar-2023 10:41:39,20-Mar-2023 13:17:30,20-Mar-2023 11:41:39,20-Mar-2023 12:17:30,00:35:51,1117,738965.487260473,738965.512163548
20-Mar-2023 12:49:48,20-Mar-2023 15:31:49,20-Mar-2023 13:49:48,20-Mar-2023 14:31:49,00:42:00,1118,738965.576259085,738965.60543467
20-Mar-2023 16:51:27,20-Mar-2023 19:22:15,20-Mar-2023 17:51:27,20-Mar-2023 18:22:15,00:30:47,1119,738965.744071401,738965.765455733
20-Mar-2023 20:56:02,20-Mar-2023 23:23:10,20-Mar-2023 21:56:02,20-Mar-2023 22:23:10,00:27:08,1120,738965.913916034,738965.932759771
20-Mar-2023 23:45:03,21-Mar-2023 02:29:59,21-Mar-2023 00:45:03,21-Mar-2023 01:29:59,00:44:56,1121,738966.031285427,738966.062499462
21-Mar-2023 02:51:01,21-Mar-2023 05:28:25,21-Mar-2023 03:51:01,21-Mar-2023 04:28:25,00:37:24,1122,738966.160433204,738966.186406939
21-Mar-2023 05:17:48,21-Mar-2023 08:03:11,21-Mar-2023 06:17:48,21-Mar-2023 07:03:11,00:45:23,1124,738966.262362611,738966.293888596
21-Mar-2023 07:20:49,21-Mar-2023 10:31:24,21-Mar-2023 08:20:49,21-Mar-2023 09:31:24,01:10:34,1125,738966.347798694,738966.396811563
21-Mar-2023 09:06:49,21-Mar-2023 12:48:01,21-Mar-2023 10:06:49,21-Mar-2023 11:48:01,01:41:12,1126,738966.421401358,738966.491682244
21-Mar-2023 12:31:20,21-Mar-2023 14:55:54,21-Mar-2023 13:31:20,21-Mar-2023 13:55:54,00:24:33,1127,738966.563433458,738966.580488662
21-Mar-2023 14:08:51,21-Mar-2023 16:45:02,21-Mar-2023 15:08:51,21-Mar-2023 15:45:02,00:36:10,1128,738966.631155484,738966.656278721
21-Mar-2023 16:29:50,21-Mar-2023 18:51:34,21-Mar-2023 17:29:50,21-Mar-2023 17:51:34,00:21:44,1129,738966.729052056,738966.744145019
21-Mar-2023 18:27:11,21-Mar-2023 20:51:35,21-Mar-2023 19:27:11,21-Mar-2023 19:51:35,00:24:23,1130,738966.810549674,738966.827491613
21-Mar-2023 20:26:26,21-Mar-2023 23:24:28,21-Mar-2023 21:26:26,21-Mar-2023 22:24:28,00:58:01,1131,738966.893361605,738966.933661097
22-Mar-2023 01:28:48,22-Mar-2023 04:02:19,22-Mar-2023 02:28:48,22-Mar-2023 03:02:19,00:33:30,1133,738967.10333962,738967.12661116
22-Mar-2023 03:08:59,22-Mar-2023 05:45:21,22-Mar-2023 04:08:59,22-Mar-2023 04:45:21,00:36:22,1134,738967.172916115,738967.198171045
22-Mar-2023 05:17:25,22-Mar-2023 07:46:26,22-Mar-2023 06:17:25,22-Mar-2023 06:46:26,00:29:00,1136,738967.262098929,738967.28224861
22-Mar-2023 07:16:59,22-Mar-2023 10:10:25,22-Mar-2023 08:16:59,22-Mar-2023 09:10:25,00:53:26,1137,738967.345135789,738967.382245181
22-Mar-2023 09:05:08,22-Mar-2023 11:44:59,22-Mar-2023 10:05:08,22-Mar-2023 10:44:59,00:39:51,1138,738967.420238685,738967.447912949
22-Mar-2023 10:54:11,22-Mar-2023 14:01:26,22-Mar-2023 11:54:11,22-Mar-2023 13:01:26,01:07:15,1139,738967.495962484,738967.542665493
22-Mar-2023 14:05:12,22-Mar-2023 16:46:34,22-Mar-2023 15:05:12,22-Mar-2023 15:46:34,00:41:22,1140,738967.628612734,738967.657348015
22-Mar-2023 16:09:59,22-Mar-2023 18:39:59,22-Mar-2023 17:09:59,22-Mar-2023 17:39:59,00:29:59,1141,738967.715277111,738967.736110443
22-Mar-2023 17:36:11,22-Mar-2023 20:09:59,22-Mar-2023 18:36:11,22-Mar-2023 19:09:59,00:33:48,1142,738967.775133531,738967.798610438
22-Mar-2023 18:56:02,22-Mar-2023 21:22:09,22-Mar-2023 19:56:02,22-Mar-2023 20:22:09,00:26:06,1143,738967.83058691,738967.848721642
